image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y
augmented_image_39ea07e8312745998d8b9c3e68e4013c.jpg,1.28,128,128,93.0,109.0,171.0,88.0,165.0,116.0,70.0,130.0,188.0,154.0,177.0,190.0,175.0,210.0,169.0,214.0,173.0,213.0,95.0,177.0,187.0,171.0,193.0,174.0,204.0,157.0,199.0,188.0,195.0,147.0,183.0,214.0,126.0,146.0,183.0,140.0,83.0,141.0
augmented_image_7b56c39fb06b4a37baf80a3c8fbc979c.jpg,1.28,128,128,101.0,109.0,180.0,112.0,154.0,138.0,70.0,123.0,164.0,167.0,164.0,201.0,164.0,210.0,157.0,216.0,161.0,214.0,85.0,173.0,169.0,184.0,166.0,186.0,184.0,181.0,184.0,195.0,180.0,169.0,173.0,222.0,117.0,151.0,170.0,164.0,80.0,130.0
augmented_image_c2eb3e743ab74361b27aeaaf814b3840.jpg,1.28,128,128,108.0,115.0,184.0,110.0,172.0,135.0,85.0,130.0,185.0,165.0,180.0,194.0,178.0,207.0,172.0,216.0,177.0,213.0,96.0,185.0,190.0,181.0,193.0,182.0,208.0,175.0,202.0,195.0,197.0,162.0,189.0,217.0,129.0,157.0,185.0,156.0,88.0,146.0
augmented_image_a0af29cfd1554b1fb810d282d016d4ae.jpg,1.28,128,128,101.0,110.0,185.0,102.0,161.0,131.0,72.0,133.0,182.0,163.0,198.0,198.0,199.0,212.0,192.0,221.0,197.0,217.0,111.0,196.0,200.0,184.0,187.0,182.0,204.0,172.0,213.0,194.0,199.0,161.0,210.0,221.0,122.0,155.0,186.0,158.0,83.0,144.0
augmented_image_396674dfed354a8ca5f9aeba55b1383c.jpg,1.28,128,128,101.0,110.0,185.0,102.0,161.0,131.0,72.0,133.0,182.0,163.0,198.0,198.0,199.0,212.0,192.0,221.0,197.0,217.0,111.0,196.0,200.0,184.0,187.0,182.0,204.0,172.0,213.0,194.0,199.0,161.0,210.0,221.0,122.0,155.0,186.0,158.0,83.0,144.0
augmented_image_53f3a147134f4fbba1b80d80a1dec5f0.jpg,1.28,128,128,104.0,111.0,174.0,87.0,165.0,118.0,84.0,131.0,191.0,147.0,183.0,178.0,181.0,195.0,175.0,201.0,179.0,199.0,105.0,179.0,193.0,164.0,198.0,166.0,212.0,152.0,208.0,176.0,194.0,140.0,190.0,202.0,133.0,142.0,189.0,134.0,93.0,138.0
augmented_image_73e7ea8def1343b39645bef93106ef7b.jpg,1.28,128,128,58.0,57.0,101.0,52.0,92.0,65.0,43.0,66.0,105.0,81.0,103.0,100.0,104.0,106.0,100.0,109.0,103.0,108.0,56.0,97.0,107.0,90.0,108.0,89.0,117.0,86.0,116.0,96.0,112.0,80.0,111.0,112.0,70.0,77.0,104.0,77.0,47.0,71.0
augmented_image_2ec055cb806847c0b5b81934eb02cdf4.jpg,1.28,128,128,138.0,82.0,207.0,53.0,199.0,83.0,114.0,107.0,232.0,100.0,240.0,130.0,247.0,138.0,244.0,147.0,247.0,144.0,161.0,148.0,239.0,113.0,244.0,113.0,254.0,102.0,259.0,118.0,244.0,94.0,260.0,141.0,177.0,114.0,226.0,96.0,127.0,110.0
augmented_image_53ab5e72aaa8413d92bda1ffe3b9d0b9.jpg,1.28,128,128,40.0,94.0,92.0,59.0,95.0,86.0,28.0,121.0,121.0,106.0,119.0,132.0,123.0,147.0,120.0,152.0,123.0,150.0,59.0,158.0,123.0,120.0,131.0,119.0,142.0,106.0,145.0,124.0,133.0,97.0,141.0,149.0,68.0,116.0,118.0,98.0,39.0,122.0
augmented_image_84284636e3e04b14991c793f5ecdc561.jpg,1.28,128,128,112.0,116.0,185.0,90.0,173.0,122.0,88.0,136.0,194.0,160.0,183.0,185.0,182.0,199.0,178.0,205.0,181.0,203.0,103.0,178.0,191.0,170.0,195.0,171.0,213.0,163.0,205.0,186.0,208.0,148.0,193.0,209.0,136.0,148.0,192.0,144.0,97.0,144.0
augmented_image_018ab8fa09724128babe2c57a34374d1.jpg,1.28,128,128,104.0,107.0,188.0,112.0,163.0,136.0,86.0,123.0,181.0,171.0,176.0,208.0,169.0,225.0,159.0,230.0,165.0,229.0,86.0,185.0,187.0,193.0,190.0,194.0,203.0,182.0,201.0,207.0,195.0,169.0,176.0,230.0,125.0,155.0,182.0,161.0,85.0,139.0
augmented_image_9d2c266b5ea94f968e0b48a603fe19f7.jpg,1.28,128,128,105.0,120.0,191.0,114.0,170.0,141.0,81.0,138.0,187.0,177.0,178.0,214.0,176.0,230.0,170.0,236.0,174.0,234.0,97.0,189.0,188.0,196.0,190.0,196.0,212.0,186.0,201.0,214.0,206.0,172.0,186.0,240.0,128.0,163.0,192.0,166.0,92.0,148.0
augmented_image_7cad3613e16d41fc9d199d62f3397ab5.jpg,1.28,128,128,111.0,112.0,193.0,101.0,176.0,129.0,81.0,134.0,194.0,154.0,195.0,189.0,194.0,200.0,189.0,209.0,193.0,205.0,112.0,190.0,196.0,173.0,201.0,174.0,217.0,169.0,213.0,185.0,207.0,154.0,204.0,208.0,132.0,152.0,194.0,150.0,90.0,143.0
augmented_image_9f8c03f9bae442e8a4a4547401823e66.jpg,1.28,128,128,112.0,121.0,185.0,114.0,167.0,142.0,80.0,134.0,180.0,174.0,184.0,207.0,182.0,223.0,176.0,231.0,180.0,227.0,101.0,194.0,189.0,191.0,185.0,193.0,205.0,183.0,203.0,203.0,192.0,172.0,193.0,234.0,128.0,164.0,187.0,166.0,100.0,156.0
augmented_image_7eb3fdf5773e4e79b67640839509da53.jpg,1.28,128,128,39.0,77.0,113.0,68.0,97.0,96.0,8.0,99.0,114.0,129.0,106.0,160.0,100.0,176.0,92.0,182.0,97.0,180.0,19.0,149.0,117.0,147.0,119.0,148.0,130.0,139.0,126.0,160.0,124.0,127.0,107.0,184.0,62.0,116.0,108.0,116.0,20.0,105.0
augmented_image_7046d6e2af74423dab58543805aedc9e.jpg,1.28,128,128,173.0,60.0,254.0,98.0,218.0,109.0,135.0,63.0,218.0,162.0,190.0,175.0,171.0,186.0,159.0,186.0,165.0,188.0,120.0,113.0,208.0,170.0,214.0,184.0,231.0,187.0,208.0,197.0,235.0,167.0,176.0,199.0,168.0,111.0,226.0,152.0,143.0,80.0
augmented_image_672a9c6b7f00444fbde899d233267975.jpg,1.28,128,128,147.0,110.0,225.0,141.0,200.0,152.0,110.0,118.0,202.0,187.0,187.0,221.0,182.0,234.0,172.0,236.0,178.0,236.0,109.0,174.0,200.0,209.0,202.0,212.0,219.0,210.0,209.0,229.0,218.0,197.0,187.0,245.0,151.0,156.0,207.0,188.0,116.0,130.0
augmented_image_4458c0b0204741cb8459fdec6a1546a6.jpg,1.28,128,128,107.0,113.0,182.0,107.0,167.0,130.0,83.0,135.0,185.0,160.0,177.0,193.0,169.0,209.0,163.0,216.0,168.0,213.0,99.0,181.0,188.0,181.0,191.0,181.0,206.0,172.0,196.0,196.0,198.0,159.0,179.0,216.0,130.0,152.0,186.0,155.0,93.0,142.0
augmented_image_f49d11706e024f7eb8f108a3ebe84f64.jpg,1.28,128,128,104.0,110.0,176.0,93.0,165.0,121.0,83.0,135.0,190.0,153.0,184.0,183.0,182.0,202.0,174.0,209.0,179.0,207.0,110.0,186.0,196.0,169.0,199.0,170.0,212.0,158.0,210.0,178.0,201.0,145.0,190.0,207.0,132.0,148.0,191.0,141.0,93.0,146.0
augmented_image_eb44d59deb6f4bd0915915fe8878e71d.jpg,1.28,128,128,119.0,118.0,178.0,62.0,183.0,95.0,115.0,152.0,220.0,104.0,248.0,131.0,263.0,141.0,264.0,150.0,266.0,146.0,175.0,186.0,237.0,118.0,239.0,117.0,248.0,100.0,260.0,112.0,233.0,97.0,281.0,137.0,169.0,136.0,217.0,103.0,131.0,157.0
augmented_image_d5917243d84240b185ca05bbb01758d9.jpg,1.28,128,128,114.0,107.0,189.0,106.0,172.0,135.0,91.0,125.0,187.0,168.0,178.0,202.0,176.0,216.0,169.0,222.0,174.0,220.0,103.0,175.0,189.0,188.0,193.0,185.0,205.0,180.0,199.0,202.0,196.0,166.0,186.0,225.0,133.0,150.0,189.0,158.0,101.0,135.0
augmented_image_d6ed6f24ac034b34bd3f1087352f544d.jpg,1.28,128,128,118.0,106.0,181.0,143.0,153.0,154.0,92.0,107.0,151.0,188.0,133.0,213.0,125.0,222.0,115.0,221.0,120.0,222.0,73.0,160.0,145.0,203.0,146.0,204.0,158.0,207.0,152.0,218.0,160.0,189.0,128.0,235.0,114.0,147.0,158.0,182.0,84.0,119.0
augmented_image_204d9811da3245cc8ccb327b532d08e4.jpg,1.28,128,128,108.0,115.0,178.0,114.0,161.0,136.0,77.0,127.0,170.0,162.0,163.0,190.0,157.0,204.0,153.0,206.0,156.0,206.0,94.0,173.0,171.0,178.0,174.0,180.0,196.0,169.0,184.0,190.0,187.0,161.0,171.0,218.0,121.0,149.0,175.0,157.0,85.0,136.0
augmented_image_028e4271f2df43c8bf556bde01fec1cf.jpg,1.28,128,128,107.0,110.0,182.0,104.0,169.0,129.0,76.0,129.0,181.0,159.0,178.0,194.0,173.0,211.0,165.0,218.0,171.0,215.0,99.0,182.0,190.0,179.0,195.0,178.0,209.0,168.0,205.0,192.0,194.0,156.0,184.0,217.0,126.0,147.0,184.0,149.0,85.0,138.0
augmented_image_acf47a4292f84e40937d46b2edda79e8.jpg,1.28,128,128,92.0,113.0,152.0,83.0,151.0,115.0,79.0,144.0,178.0,130.0,185.0,163.0,188.0,176.0,184.0,183.0,188.0,180.0,110.0,183.0,187.0,148.0,190.0,144.0,203.0,131.0,203.0,152.0,192.0,123.0,197.0,181.0,129.0,141.0,180.0,122.0,88.0,149.0
augmented_image_c9396023c6aa4564b70a8faa7cb1ad13.jpg,1.28,128,128,116.0,110.0,200.0,125.0,180.0,142.0,83.0,127.0,192.0,182.0,199.0,219.0,198.0,239.0,188.0,245.0,194.0,243.0,111.0,192.0,205.0,199.0,188.0,201.0,212.0,194.0,221.0,212.0,206.0,183.0,209.0,246.0,130.0,161.0,191.0,176.0,95.0,138.0
augmented_image_decb8b53fe9d43afa8ee59cc34afe691.jpg,1.28,128,128,98.0,87.0,172.0,53.0,164.0,87.0,76.0,115.0,191.0,107.0,200.0,147.0,202.0,158.0,194.0,169.0,200.0,164.0,107.0,166.0,206.0,124.0,209.0,123.0,221.0,111.0,225.0,134.0,205.0,99.0,219.0,163.0,135.0,121.0,195.0,97.0,84.0,119.0
augmented_image_b5a20f5a08e94bf89df973f3f157e97c.jpg,1.28,128,128,106.0,114.0,181.0,105.0,167.0,128.0,83.0,137.0,187.0,157.0,180.0,191.0,173.0,207.0,167.0,214.0,172.0,211.0,101.0,182.0,191.0,178.0,194.0,178.0,208.0,169.0,199.0,192.0,199.0,155.0,183.0,214.0,131.0,151.0,187.0,152.0,93.0,144.0
augmented_image_d44114eaa6d34f7fafc7db4a631ce89d.jpg,1.28,128,128,111.0,100.0,187.0,113.0,160.0,135.0,80.0,116.0,168.0,160.0,158.0,194.0,157.0,202.0,148.0,208.0,154.0,207.0,80.0,166.0,168.0,179.0,175.0,182.0,188.0,177.0,179.0,195.0,187.0,163.0,164.0,214.0,122.0,145.0,177.0,156.0,84.0,136.0
augmented_image_43cb5dcf0fa8463795ffac07fc44dc7a.jpg,1.28,128,128,108.0,111.0,185.0,113.0,164.0,140.0,85.0,129.0,172.0,173.0,182.0,210.0,181.0,227.0,174.0,233.0,179.0,231.0,105.0,187.0,191.0,193.0,175.0,193.0,200.0,183.0,210.0,206.0,192.0,171.0,190.0,234.0,124.0,156.0,183.0,165.0,96.0,146.0
augmented_image_a6221b42c44641bdac5d1b589b7549c5.jpg,1.28,128,128,113.0,108.0,190.0,97.0,176.0,125.0,87.0,132.0,188.0,156.0,193.0,188.0,197.0,208.0,190.0,213.0,194.0,211.0,116.0,172.0,200.0,173.0,199.0,173.0,209.0,166.0,212.0,182.0,200.0,154.0,206.0,213.0,136.0,152.0,192.0,148.0,101.0,140.0
augmented_image_a2f2b3477d154cba92e87821c419ba20.jpg,1.28,128,128,62.0,53.0,117.0,6.0,118.0,38.0,51.0,86.0,148.0,57.0,167.0,76.0,172.0,81.0,170.0,90.0,172.0,86.0,102.0,108.0,161.0,61.0,155.0,69.0,172.0,51.0,184.0,60.0,159.0,47.0,185.0,88.0,100.0,76.0,146.0,51.0,59.0,85.0
augmented_image_dffef42c72044b5a9acb5241e3f90622.jpg,1.28,128,128,89.0,174.0,158.0,167.0,141.0,191.0,67.0,190.0,160.0,217.0,152.0,244.0,148.0,257.0,140.0,259.0,145.0,259.0,87.0,228.0,160.0,232.0,163.0,233.0,179.0,226.0,172.0,247.0,172.0,214.0,154.0,265.0,112.0,207.0,160.0,210.0,79.0,198.0
augmented_image_68aa5f7e6ce949c89801fc0dc4c4f641.jpg,1.28,128,128,60.0,88.0,129.0,50.0,122.0,86.0,42.0,110.0,150.0,112.0,170.0,141.0,177.0,154.0,174.0,165.0,177.0,160.0,77.0,156.0,165.0,125.0,164.0,125.0,177.0,110.0,189.0,128.0,165.0,104.0,186.0,161.0,95.0,120.0,147.0,107.0,55.0,117.0
augmented_image_6bb401bc3419463294a12482c24e3a3e.jpg,1.28,128,128,44.0,40.0,113.0,20.0,107.0,44.0,22.0,63.0,131.0,79.0,125.0,105.0,125.0,117.0,117.0,123.0,123.0,121.0,51.0,106.0,130.0,88.0,134.0,89.0,146.0,79.0,143.0,99.0,135.0,66.0,137.0,123.0,71.0,74.0,120.0,66.0,33.0,69.0
augmented_image_d2310c56d00e417aa6579008fd4e3ca2.jpg,1.28,128,128,116.0,108.0,190.0,102.0,169.0,131.0,77.0,124.0,186.0,158.0,177.0,193.0,173.0,210.0,164.0,215.0,170.0,214.0,93.0,187.0,190.0,180.0,190.0,180.0,207.0,171.0,203.0,193.0,197.0,158.0,183.0,215.0,133.0,148.0,183.0,149.0,84.0,136.0
augmented_image_a7a5a1aa24b34805b809c1e360e7c756.jpg,1.28,128,128,108.0,116.0,189.0,111.0,166.0,140.0,76.0,133.0,168.0,169.0,158.0,212.0,157.0,227.0,148.0,235.0,156.0,233.0,89.0,193.0,172.0,195.0,173.0,192.0,196.0,187.0,186.0,208.0,191.0,174.0,169.0,237.0,119.0,161.0,177.0,166.0,85.0,146.0
augmented_image_77db77f74b0541458662aff37717c0cf.jpg,1.28,128,128,112.0,111.0,194.0,105.0,176.0,132.0,81.0,131.0,192.0,158.0,191.0,193.0,190.0,204.0,184.0,212.0,189.0,209.0,108.0,189.0,194.0,177.0,198.0,179.0,214.0,175.0,210.0,190.0,206.0,158.0,199.0,213.0,131.0,152.0,193.0,154.0,89.0,140.0
augmented_image_2bcbbc89c9344eb284a8c4c88645f1e7.jpg,1.28,128,128,66.0,72.0,116.0,62.0,106.0,81.0,48.0,85.0,118.0,102.0,118.0,122.0,116.0,130.0,111.0,134.0,114.0,133.0,60.0,118.0,124.0,112.0,128.0,113.0,134.0,107.0,134.0,117.0,130.0,98.0,124.0,134.0,82.0,96.0,117.0,96.0,52.0,91.0
augmented_image_4d288bc37fcd439aa8a86c7995e98165.jpg,1.28,128,128,110.0,155.0,187.0,187.0,158.0,203.0,71.0,157.0,153.0,243.0,140.0,280.0,130.0,294.0,118.0,297.0,124.0,297.0,71.0,237.0,155.0,267.0,147.0,265.0,167.0,262.0,164.0,274.0,171.0,248.0,123.0,303.0,104.0,206.0,165.0,237.0,76.0,178.0
augmented_image_2a7a7a4b94394a7c81cd68dff861dac1.jpg,1.28,128,128,96.0,118.0,161.0,111.0,154.0,134.0,73.0,135.0,168.0,157.0,164.0,186.0,162.0,198.0,154.0,203.0,159.0,202.0,94.0,183.0,170.0,172.0,168.0,171.0,187.0,166.0,187.0,178.0,180.0,155.0,175.0,201.0,117.0,152.0,167.0,153.0,82.0,146.0
augmented_image_22dc13b8602149248548264504e672b1.jpg,1.28,128,128,145.0,147.0,198.0,94.0,201.0,124.0,138.0,179.0,229.0,134.0,240.0,163.0,247.0,176.0,244.0,183.0,247.0,179.0,184.0,196.0,237.0,148.0,241.0,148.0,251.0,129.0,256.0,150.0,236.0,125.0,256.0,174.0,187.0,160.0,226.0,128.0,154.0,178.0
augmented_image_58cf0e27203e4778bc245dd4763134a8.jpg,1.28,128,128,63.0,70.0,136.0,57.0,118.0,86.0,41.0,84.0,136.0,118.0,145.0,150.0,147.0,163.0,141.0,172.0,145.0,169.0,58.0,136.0,145.0,134.0,144.0,134.0,160.0,124.0,165.0,144.0,151.0,115.0,153.0,172.0,84.0,109.0,135.0,113.0,50.0,94.0
augmented_image_cd3b0bc2c5f64a3e93d69cad965e3f98.jpg,1.28,128,128,128.0,135.0,224.0,129.0,200.0,167.0,93.0,162.0,210.0,206.0,190.0,246.0,184.0,265.0,174.0,270.0,180.0,269.0,108.0,224.0,207.0,225.0,220.0,232.0,239.0,215.0,224.0,247.0,232.0,200.0,198.0,272.0,147.0,189.0,211.0,192.0,106.0,172.0
augmented_image_1386dd81c150402d83b5d11fc917156a.jpg,1.28,128,128,78.0,141.0,143.0,123.0,135.0,154.0,59.0,168.0,159.0,175.0,159.0,208.0,160.0,222.0,154.0,228.0,158.0,226.0,82.0,213.0,164.0,194.0,168.0,191.0,183.0,181.0,179.0,202.0,175.0,170.0,168.0,228.0,109.0,176.0,162.0,167.0,68.0,175.0
augmented_image_98191423910c461b8425f7b091fc3246.jpg,1.28,128,128,151.0,117.0,80.0,106.0,89.0,130.0,177.0,135.0,74.0,161.0,76.0,190.0,76.0,203.0,82.0,209.0,78.0,207.0,160.0,183.0,71.0,174.0,62.0,180.0,51.0,168.0,57.0,191.0,62.0,157.0,69.0,210.0,126.0,157.0,71.0,153.0,167.0,144.0
augmented_image_383b8198bab74c90819afddbbbaae1cd.jpg,1.28,128,128,63.0,65.0,108.0,61.0,98.0,76.0,46.0,76.0,110.0,99.0,112.0,119.0,110.0,130.0,106.0,134.0,108.0,132.0,55.0,113.0,116.0,109.0,113.0,110.0,124.0,105.0,126.0,118.0,119.0,97.0,115.0,134.0,74.0,91.0,106.0,94.0,51.0,79.0
augmented_image_34d84f5b011846089f2afd2de2a9bf2a.jpg,1.28,128,128,88.0,84.0,169.0,119.0,139.0,138.0,45.0,90.0,141.0,174.0,133.0,215.0,125.0,228.0,113.0,233.0,120.0,232.0,50.0,165.0,147.0,199.0,139.0,200.0,161.0,193.0,160.0,216.0,150.0,176.0,138.0,242.0,87.0,140.0,143.0,171.0,53.0,103.0
augmented_image_f69893aba9024d24a076b29111d14d80.jpg,1.28,128,128,21.0,76.0,108.0,72.0,90.0,95.0,-4.0,107.0,118.0,134.0,120.0,178.0,119.0,198.0,112.0,207.0,117.0,203.0,24.0,173.0,130.0,159.0,131.0,154.0,145.0,145.0,147.0,167.0,129.0,127.0,127.0,204.0,52.0,126.0,116.0,119.0,2.0,119.0
augmented_image_017680ab14a9463cb116aa86874dadfe.jpg,1.28,128,128,125.0,108.0,197.0,109.0,184.0,133.0,92.0,125.0,194.0,163.0,183.0,199.0,182.0,212.0,175.0,218.0,180.0,216.0,98.0,184.0,193.0,182.0,198.0,186.0,213.0,178.0,206.0,199.0,208.0,163.0,194.0,219.0,141.0,151.0,198.0,158.0,95.0,132.0
augmented_image_765b414f315949e790d9178308b711da.jpg,1.28,128,128,7.0,8.0,13.0,7.0,13.0,9.0,5.0,10.0,15.0,12.0,14.0,15.0,14.0,16.0,13.0,17.0,13.0,16.0,7.0,14.0,14.0,13.0,15.0,13.0,16.0,12.0,15.0,15.0,15.0,11.0,14.0,16.0,10.0,11.0,14.0,11.0,6.0,11.0
augmented_image_55d280a8b73a4368b45e174528c17a43.jpg,1.28,128,128,109.0,120.0,183.0,110.0,171.0,138.0,85.0,128.0,188.0,168.0,184.0,199.0,180.0,211.0,175.0,219.0,178.0,215.0,103.0,189.0,192.0,183.0,200.0,184.0,208.0,182.0,207.0,194.0,202.0,164.0,190.0,222.0,131.0,158.0,184.0,160.0,90.0,146.0
augmented_image_5ebfd3d996e24f0d8fda5f75620c710a.jpg,1.28,128,128,131.0,128.0,207.0,123.0,193.0,149.0,107.0,147.0,212.0,181.0,208.0,213.0,206.0,230.0,196.0,235.0,203.0,234.0,119.0,209.0,214.0,198.0,220.0,202.0,231.0,196.0,227.0,215.0,222.0,179.0,215.0,236.0,154.0,171.0,211.0,175.0,113.0,162.0
augmented_image_6406acea926640cbac87742c3fae88fe.jpg,1.28,128,128,118.0,104.0,193.0,102.0,176.0,124.0,93.0,129.0,196.0,159.0,199.0,196.0,199.0,214.0,190.0,221.0,197.0,219.0,110.0,191.0,202.0,179.0,204.0,179.0,222.0,169.0,222.0,189.0,212.0,155.0,206.0,221.0,137.0,148.0,197.0,148.0,99.0,142.0
038.jpg,1.28,128,128,107.906,111.1814,182.5796,114.5958,165.5,139.4569,75.3356,129.2137,170.9284,167.9458,165.1028,200.7027,161.528,214.2536,152.5248,220.6556,157.9532,218.4149,91.8856,187.3652,173.9736,186.6183,176.754,189.0724,192.3772,184.6977,188.008,198.1419,192.642,171.0401,166.824,223.4298,120.2192,156.9557,176.2244,166.6654,82.8824,140.6306
augmented_image_03b5e280d2bb4d08bbed251510f9a014.jpg,1.28,128,128,98.0,114.0,171.0,97.0,164.0,124.0,79.0,136.0,183.0,158.0,176.0,194.0,173.0,206.0,165.0,215.0,170.0,211.0,96.0,191.0,182.0,176.0,186.0,177.0,204.0,162.0,199.0,187.0,192.0,152.0,184.0,217.0,124.0,153.0,182.0,147.0,83.0,150.0
augmented_image_c95e2939f09448788435764df0f825bf.jpg,1.28,128,128,175.0,48.0,237.0,83.0,211.0,98.0,151.0,49.0,200.0,130.0,189.0,158.0,183.0,175.0,174.0,177.0,178.0,177.0,140.0,109.0,194.0,148.0,193.0,147.0,212.0,147.0,204.0,161.0,211.0,134.0,182.0,183.0,168.0,95.0,206.0,124.0,153.0,62.0
augmented_image_dce56c633ac34486b0c429dac64cf041.jpg,1.28,128,128,60.0,60.0,134.0,30.0,126.0,61.0,35.0,85.0,148.0,93.0,147.0,124.0,151.0,142.0,149.0,150.0,152.0,147.0,62.0,136.0,156.0,106.0,165.0,108.0,174.0,96.0,172.0,115.0,165.0,84.0,168.0,148.0,96.0,97.0,145.0,84.0,49.0,97.0
augmented_image_13541f66b8cc451796d5cec50d033c19.jpg,1.28,128,128,140.0,154.0,197.0,187.0,173.0,198.0,109.0,152.0,173.0,233.0,155.0,247.0,147.0,254.0,136.0,253.0,142.0,256.0,100.0,200.0,166.0,239.0,167.0,238.0,181.0,242.0,171.0,252.0,182.0,229.0,149.0,264.0,138.0,192.0,178.0,220.0,114.0,164.0
augmented_image_04a73d43d0eb40c4abce51aac0205e74.jpg,1.28,128,128,45.0,141.0,92.0,75.0,97.0,106.0,37.0,170.0,137.0,118.0,144.0,149.0,152.0,158.0,152.0,167.0,154.0,162.0,79.0,190.0,140.0,133.0,146.0,132.0,153.0,112.0,161.0,129.0,143.0,106.0,163.0,150.0,89.0,148.0,127.0,111.0,54.0,167.0
