image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y
augmented_image_34f035a76f3544ee9dc97c60d6d41331.jpg,1.28,128,128,194,177,326,179,289,222,131,204,301,276,281,338,274,365,263,377,271,373,147,304,302,314,307,315,336,312,326,342,330,283,293,382,215,255,307,268,149,227
augmented_image_b97a1ba6e6e44d27b49695c4bec192f5.jpg,1.28,128,128,78,86,136,82,126,102,59,97,134,128,139,155,139,169,132,174,137,173,78,145,144,143,142,142,150,136,153,150,145,125,146,174,95,119,134,123,65,110
090.jpg,1.28,128,128,102.61,104.566,177.2836,98.9109,162.9844,126.1194,72.158,122.5983,170.796,159.3031,160.7336,192.2734,157.8208,204.2238,148.6852,211.9062,154.5108,209.132,84.3388,180.7498,173.1792,178.7225,177.5484,179.7895,194.8928,170.0798,191.0532,189.8193,188.9348,156.1021,168.4128,215.6407,120.484,146.6058,175.43,151.8341,78.778,133.375
augmented_image_f9a320acbdd447cc90d67bd48058dc2a.jpg,1.28,128,128,104,111,174,87,165,118,84,131,191,147,183,178,181,195,175,201,179,199,105,179,193,164,198,166,212,152,208,176,194,140,190,202,133,142,189,134,93,138
augmented_image_b0177f762cc74ac7850b4e40d86a2071.jpg,1.28,128,128,69,65,117,62,104,78,50,75,116,97,114,120,113,128,108,133,111,131,64,114,118,112,121,109,130,105,128,114,127,98,120,131,82,91,118,94,54,83
augmented_image_7df41e1d53c6458899b2186a76eab3bf.jpg,1.28,128,128,109,115,189,117,166,143,80,129,178,176,173,212,171,230,164,234,169,232,101,186,176,196,165,193,197,187,194,209,191,175,182,233,125,157,176,168,92,139
augmented_image_a0a74f2fa75747bfa2f86e7840329083.jpg,1.28,128,128,110,105,185,108,164,134,79,123,174,167,184,210,182,226,176,231,179,229,99,177,190,190,183,190,202,177,206,200,193,165,193,233,123,151,173,158,92,132
augmented_image_2e04422b0b4b48359be8c3d811b338de.jpg,1.28,128,128,108,116,185,91,168,122,84,142,201,157,190,183,184,202,177,210,182,207,105,184,200,169,212,174,225,166,217,186,216,149,196,207,136,154,201,145,100,149
043.jpg,1.28,128,128,104.3312,117.2633,175.1652,105.8464,165.6324,130.2807,78.3808,134.7621,181.2556,161.117,179.402,190.1394,179.2696,203.0501,172.6496,209.3454,177.0188,206.8913,94.7984,183.2039,183.9036,174.3478,193.0392,179.7895,203.7636,168.0525,197.5408,190.8863,193.0392,156.7423,186.4192,209.9856,129.09,156.7423,184.036,153.0078,87.9136,144.3651
augmented_image_d57d7d6208754c7596dfdd6a6957123a.jpg,1.28,128,128,108,117,188,113,167,140,80,132,181,172,178,209,178,226,171,231,176,229,105,188,181,193,170,190,200,182,199,204,194,171,189,229,127,157,179,165,92,141
augmented_image_3faddc8a2ece4b0c945a2794f8d40fbb.jpg,1.28,128,128,113,100,194,95,170,122,82,122,188,157,179,192,181,209,173,217,179,214,94,178,188,174,193,178,212,167,204,185,208,154,190,218,130,146,184,150,88,138
augmented_image_8460c9cf480b407995fec6ca474bc18d.jpg,1.28,128,128,152,114,72,108,92,133,175,129,76,167,83,199,83,214,90,222,85,219,160,191,74,185,71,185,55,180,60,199,64,164,69,228,129,153,76,157,173,146
augmented_image_ad4d634528504fb8b20c1fef7a610f51.jpg,1.28,128,128,117,116,206,102,181,137,85,128,199,176,188,201,187,220,179,228,184,225,99,194,192,189,198,192,214,188,210,207,211,172,194,231,141,156,201,162,92,144
augmented_image_491ebdd3b4134d8e8fd6a98c1658f348.jpg,1.28,128,128,152,159,269,145,243,183,115,191,279,229,271,275,272,291,263,304,269,298,146,270,283,248,291,254,314,245,304,274,302,224,281,313,188,221,281,220,128,207
augmented_image_958b0a1713d04e77bc355676c1686c04.jpg,1.28,128,128,103,109,182,99,167,127,72,131,184,161,172,195,162,215,155,217,159,216,87,186,181,179,186,183,204,171,199,191,198,158,169,217,127,151,186,150,82,144
augmented_image_614a756148224f4d814dadb77a38d2f8.jpg,1.28,128,128,112,115,186,91,173,123,88,136,194,161,182,186,181,200,176,206,180,204,102,178,190,171,194,173,213,165,203,187,207,150,191,211,136,148,191,145,97,144
augmented_image_589aa0addade4fe3a61dba0e95f2a3cb.jpg,1.28,128,128,103,114,183,108,163,133,80,129,179,167,172,199,172,214,165,222,170,219,95,191,181,185,184,185,200,180,195,199,191,164,186,228,126,153,179,157,82,146
augmented_image_478175f09a904b45b62bda6145be0425.jpg,1.28,128,128,93,102,164,100,147,127,64,120,155,152,156,189,156,203,149,208,154,206,78,174,161,174,161,173,176,163,172,183,170,153,165,210,109,142,161,149,71,124
augmented_image_d3f5145c1b5940e69c8ea18d065319d7.jpg,1.28,128,128,39,40,70,42,63,51,28,49,68,64,65,78,64,84,61,86,63,86,33,73,70,71,72,72,80,68,76,78,74,63,70,86,46,58,69,61,30,53
augmented_image_77c4b61d23be4b32bc583ce2d12714c4.jpg,1.28,128,128,147,115,71,110,83,135,170,130,70,165,75,194,77,207,83,216,78,213,159,185,65,181,62,182,47,175,53,195,58,162,66,217,126,157,70,156,167,146
augmented_image_836d5aa466c14726bbb7dc7435bca4c0.jpg,1.28,128,128,146,110,73,103,88,133,171,129,80,164,80,197,82,216,86,221,84,219,154,186,75,185,75,183,56,177,58,195,63,164,72,222,125,153,75,157,159,148
augmented_image_ee4036ec54224f7e980f80c1107e8059.jpg,1.28,128,128,102,116,181,102,164,129,80,134,183,161,179,194,180,209,174,218,179,214,101,194,186,179,189,179,205,172,202,192,195,157,196,221,128,153,182,152,84,150
augmented_image_3958b7ed647f42baa3b2cce658bb7f5d.jpg,1.28,128,128,95,114,160,97,151,123,76,135,167,145,170,182,172,189,165,193,170,192,98,172,167,164,175,165,186,149,186,163,181,143,180,191,119,142,169,141,84,143
